Index,Partner,Contact
592|9373|0.000000,588|9379|0.000000,MSM
592|9373|0.000000,586|9381|0.000000,MSM
592|9373|0.000000,596|9366|0.000000,MSM
592|9373|0.000000,598|9365|0.000000,MSM
592|9373|0.000000,600|9364|0.000000,MSM
592|9373|0.000000,602|9361|0.000000,MSM
592|9373|0.000000,604|9355|0.000000,MSM
592|9373|0.000000,606|9352|0.000000,MSM
594|9367|0.000000,590|9376|0.000000,MSM
594|9367|0.000000,588|9379|0.000000,MSM
594|9367|0.000000,586|9381|0.000000,MSM
594|9367|0.000000,596|9366|0.000000,MSM
594|9367|0.000000,598|9365|0.000000,MSM
594|9367|0.000000,600|9364|0.000000,MSM
594|9367|0.000000,602|9361|0.000000,MSM
594|9367|0.000000,604|9355|0.000000,MSM
594|9367|0.000000,606|9352|0.000000,MSM
590|9376|0.000000,588|9379|0.000000,MSM
590|9376|0.000000,586|9381|0.000000,MSM
590|9376|0.000000,596|9366|0.000000,MSM
590|9376|0.000000,598|9365|0.000000,MSM
590|9376|0.000000,600|9364|0.000000,MSM
590|9376|0.000000,602|9361|0.000000,MSM
590|9376|0.000000,604|9355|0.000000,MSM
590|9376|0.000000,606|9352|0.000000,MSM
588|9379|0.000000,586|9381|0.000000,MSM
588|9379|0.000000,596|9366|0.000000,MSM
588|9379|0.000000,598|9365|0.000000,MSM
588|9379|0.000000,600|9364|0.000000,MSM
588|9379|0.000000,602|9361|0.000000,MSM
588|9379|0.000000,604|9355|0.000000,MSM
588|9379|0.000000,606|9352|0.000000,MSM
586|9381|0.000000,596|9366|0.000000,MSM
586|9381|0.000000,598|9365|0.000000,MSM
586|9381|0.000000,600|9364|0.000000,MSM
586|9381|0.000000,602|9361|0.000000,MSM
586|9381|0.000000,604|9355|0.000000,MSM
586|9381|0.000000,606|9352|0.000000,MSM
596|9366|0.000000,598|9365|0.000000,MSM
596|9366|0.000000,600|9364|0.000000,MSM
596|9366|0.000000,602|9361|0.000000,MSM
596|9366|0.000000,604|9355|0.000000,MSM
596|9366|0.000000,606|9352|0.000000,MSM
598|9365|0.000000,600|9364|0.000000,MSM
598|9365|0.000000,602|9361|0.000000,MSM
598|9365|0.000000,604|9355|0.000000,MSM
598|9365|0.000000,606|9352|0.000000,MSM
600|9364|0.000000,602|9361|0.000000,MSM
600|9364|0.000000,604|9355|0.000000,MSM
600|9364|0.000000,606|9352|0.000000,MSM
602|9361|0.000000,604|9355|0.000000,MSM
602|9361|0.000000,606|9352|0.000000,MSM
604|9355|0.000000,606|9352|0.000000,MSM
610|9349|0.000000,612|9347|0.000000,MSM
610|9349|0.000000,614|9346|0.000000,MSM
610|9349|0.000000,618|9340|0.000000,MSM
610|9349|0.000000,620|9331|1.000000,MSM
610|9349|0.000000,622|9330|0.000000,MSM
610|9349|0.000000,624|9329|0.000000,MSM
610|9349|0.000000,626|9328|0.000000,MSM
610|9349|0.000000,630|9325|0.000000,MSM
610|9349|0.000000,632|9317|0.000000,MSM
610|9349|0.000000,628|9326|0.000000,MSM
610|9349|0.000000,634|9315|0.000000,MSM
610|9349|0.000000,616|9341|0.000000,MSM
610|9349|0.000000,636|9314|0.000000,MSM
610|9349|0.000000,638|9307|0.000000,MSM
610|9349|0.000000,640|9304|0.000000,MSM
610|9349|0.000000,642|9302|0.000000,MSM
612|9347|0.000000,614|9346|0.000000,MSM
612|9347|0.000000,618|9340|0.000000,MSM
612|9347|0.000000,620|9331|1.000000,MSM
612|9347|0.000000,622|9330|0.000000,MSM
612|9347|0.000000,624|9329|0.000000,MSM
612|9347|0.000000,626|9328|0.000000,MSM
612|9347|0.000000,630|9325|0.000000,MSM
612|9347|0.000000,632|9317|0.000000,MSM
612|9347|0.000000,628|9326|0.000000,MSM
612|9347|0.000000,634|9315|0.000000,MSM
612|9347|0.000000,616|9341|0.000000,MSM
612|9347|0.000000,636|9314|0.000000,MSM
612|9347|0.000000,638|9307|0.000000,MSM
612|9347|0.000000,640|9304|0.000000,MSM
612|9347|0.000000,642|9302|0.000000,MSM
614|9346|0.000000,618|9340|0.000000,MSM
614|9346|0.000000,620|9331|1.000000,MSM
614|9346|0.000000,622|9330|0.000000,MSM
614|9346|0.000000,624|9329|0.000000,MSM
614|9346|0.000000,626|9328|0.000000,MSM
614|9346|0.000000,630|9325|0.000000,MSM
614|9346|0.000000,632|9317|0.000000,MSM
614|9346|0.000000,628|9326|0.000000,MSM
614|9346|0.000000,634|9315|0.000000,MSM
614|9346|0.000000,616|9341|0.000000,MSM
614|9346|0.000000,636|9314|0.000000,MSM
614|9346|0.000000,638|9307|0.000000,MSM
614|9346|0.000000,640|9304|0.000000,MSM
614|9346|0.000000,642|9302|0.000000,MSM
618|9340|0.000000,620|9331|1.000000,MSM
618|9340|0.000000,622|9330|0.000000,MSM
618|9340|0.000000,624|9329|0.000000,MSM
618|9340|0.000000,626|9328|0.000000,MSM
618|9340|0.000000,630|9325|0.000000,MSM
618|9340|0.000000,632|9317|0.000000,MSM
618|9340|0.000000,628|9326|0.000000,MSM
618|9340|0.000000,634|9315|0.000000,MSM
618|9340|0.000000,616|9341|0.000000,MSM
618|9340|0.000000,636|9314|0.000000,MSM
618|9340|0.000000,638|9307|0.000000,MSM
618|9340|0.000000,640|9304|0.000000,MSM
618|9340|0.000000,642|9302|0.000000,MSM
620|9331|1.000000,622|9330|0.000000,MSM
620|9331|1.000000,624|9329|0.000000,MSM
620|9331|1.000000,626|9328|0.000000,MSM
620|9331|1.000000,630|9325|0.000000,MSM
620|9331|1.000000,632|9317|0.000000,MSM
620|9331|1.000000,628|9326|0.000000,MSM
620|9331|1.000000,634|9315|0.000000,MSM
620|9331|1.000000,616|9341|0.000000,MSM
620|9331|1.000000,636|9314|0.000000,MSM
620|9331|1.000000,638|9307|0.000000,MSM
620|9331|1.000000,640|9304|0.000000,MSM
620|9331|1.000000,642|9302|0.000000,MSM
622|9330|0.000000,624|9329|0.000000,MSM
622|9330|0.000000,626|9328|0.000000,MSM
622|9330|0.000000,630|9325|0.000000,MSM
622|9330|0.000000,632|9317|0.000000,MSM
622|9330|0.000000,628|9326|0.000000,MSM
622|9330|0.000000,634|9315|0.000000,MSM
622|9330|0.000000,616|9341|0.000000,MSM
622|9330|0.000000,636|9314|0.000000,MSM
622|9330|0.000000,638|9307|0.000000,MSM
622|9330|0.000000,640|9304|0.000000,MSM
622|9330|0.000000,642|9302|0.000000,MSM
624|9329|0.000000,626|9328|0.000000,MSM
624|9329|0.000000,630|9325|0.000000,MSM
624|9329|0.000000,632|9317|0.000000,MSM
624|9329|0.000000,628|9326|0.000000,MSM
624|9329|0.000000,634|9315|0.000000,MSM
624|9329|0.000000,616|9341|0.000000,MSM
624|9329|0.000000,636|9314|0.000000,MSM
624|9329|0.000000,638|9307|0.000000,MSM
624|9329|0.000000,640|9304|0.000000,MSM
624|9329|0.000000,642|9302|0.000000,MSM
626|9328|0.000000,630|9325|0.000000,MSM
626|9328|0.000000,632|9317|0.000000,MSM
626|9328|0.000000,628|9326|0.000000,MSM
626|9328|0.000000,634|9315|0.000000,MSM
626|9328|0.000000,616|9341|0.000000,MSM
626|9328|0.000000,636|9314|0.000000,MSM
626|9328|0.000000,638|9307|0.000000,MSM
626|9328|0.000000,640|9304|0.000000,MSM
626|9328|0.000000,642|9302|0.000000,MSM
630|9325|0.000000,632|9317|0.000000,MSM
630|9325|0.000000,628|9326|0.000000,MSM
630|9325|0.000000,634|9315|0.000000,MSM
630|9325|0.000000,616|9341|0.000000,MSM
630|9325|0.000000,636|9314|0.000000,MSM
630|9325|0.000000,638|9307|0.000000,MSM
630|9325|0.000000,640|9304|0.000000,MSM
630|9325|0.000000,642|9302|0.000000,MSM
632|9317|0.000000,628|9326|0.000000,MSM
632|9317|0.000000,634|9315|0.000000,MSM
632|9317|0.000000,616|9341|0.000000,MSM
632|9317|0.000000,636|9314|0.000000,MSM
632|9317|0.000000,638|9307|0.000000,MSM
632|9317|0.000000,640|9304|0.000000,MSM
632|9317|0.000000,642|9302|0.000000,MSM
628|9326|0.000000,634|9315|0.000000,MSM
628|9326|0.000000,616|9341|0.000000,MSM
628|9326|0.000000,636|9314|0.000000,MSM
628|9326|0.000000,638|9307|0.000000,MSM
628|9326|0.000000,640|9304|0.000000,MSM
628|9326|0.000000,642|9302|0.000000,MSM
634|9315|0.000000,616|9341|0.000000,MSM
634|9315|0.000000,636|9314|0.000000,MSM
634|9315|0.000000,638|9307|0.000000,MSM
634|9315|0.000000,640|9304|0.000000,MSM
634|9315|0.000000,642|9302|0.000000,MSM
616|9341|0.000000,636|9314|0.000000,MSM
616|9341|0.000000,638|9307|0.000000,MSM
616|9341|0.000000,640|9304|0.000000,MSM
616|9341|0.000000,642|9302|0.000000,MSM
636|9314|0.000000,638|9307|0.000000,MSM
636|9314|0.000000,640|9304|0.000000,MSM
636|9314|0.000000,642|9302|0.000000,MSM
638|9307|0.000000,640|9304|0.000000,MSM
638|9307|0.000000,642|9302|0.000000,MSM
640|9304|0.000000,642|9302|0.000000,MSM
644|9301|0.000000,646|9299|0.000000,MSM
644|9301|0.000000,650|9296|0.000000,MSM
644|9301|0.000000,652|9295|0.000000,MSM
644|9301|0.000000,648|9298|0.000000,MSM
644|9301|0.000000,654|9293|0.000000,MSM
644|9301|0.000000,656|9292|0.000000,MSM
646|9299|0.000000,650|9296|0.000000,MSM
646|9299|0.000000,652|9295|0.000000,MSM
646|9299|0.000000,648|9298|0.000000,MSM
646|9299|0.000000,654|9293|0.000000,MSM
646|9299|0.000000,656|9292|0.000000,MSM
650|9296|0.000000,652|9295|0.000000,MSM
650|9296|0.000000,648|9298|0.000000,MSM
650|9296|0.000000,654|9293|0.000000,MSM
650|9296|0.000000,656|9292|0.000000,MSM
652|9295|0.000000,648|9298|0.000000,MSM
652|9295|0.000000,654|9293|0.000000,MSM
652|9295|0.000000,656|9292|0.000000,MSM
648|9298|0.000000,654|9293|0.000000,MSM
648|9298|0.000000,656|9292|0.000000,MSM
654|9293|0.000000,656|9292|0.000000,MSM
658|9291|0.000000,660|9289|0.000000,MSM
658|9291|0.000000,662|9284|0.000000,MSM
658|9291|0.000000,664|9283|0.000000,MSM
658|9291|0.000000,666|9282|0.000000,MSM
658|9291|0.000000,668|9280|0.000000,MSM
658|9291|0.000000,670|9277|0.000000,MSM
658|9291|0.000000,672|9276|0.000000,MSM
660|9289|0.000000,662|9284|0.000000,MSM
660|9289|0.000000,664|9283|0.000000,MSM
660|9289|0.000000,666|9282|0.000000,MSM
660|9289|0.000000,668|9280|0.000000,MSM
660|9289|0.000000,670|9277|0.000000,MSM
662|9284|0.000000,664|9283|0.000000,MSM
662|9284|0.000000,666|9282|0.000000,MSM
662|9284|0.000000,668|9280|0.000000,MSM
662|9284|0.000000,670|9277|0.000000,MSM
662|9284|0.000000,672|9276|0.000000,MSM
664|9283|0.000000,666|9282|0.000000,MSM
664|9283|0.000000,668|9280|0.000000,MSM
664|9283|0.000000,670|9277|0.000000,MSM
664|9283|0.000000,672|9276|0.000000,MSM
664|9283|0.000000,690|9260|0.000000,MSM
666|9282|0.000000,668|9280|0.000000,MSM
666|9282|0.000000,670|9277|0.000000,MSM
666|9282|0.000000,672|9276|0.000000,MSM
668|9280|0.000000,670|9277|0.000000,MSM
668|9280|0.000000,672|9276|0.000000,MSM
670|9277|0.000000,672|9276|0.000000,MSM
676|9271|0.000000,678|9270|0.000000,MSM
676|9271|0.000000,680|9269|0.000000,MSM
676|9271|0.000000,674|9274|0.000000,MSM
676|9271|0.000000,682|9268|0.000000,MSM
676|9271|0.000000,684|9267|0.000000,MSM
676|9271|0.000000,686|9266|0.000000,MSM
676|9271|0.000000,688|9263|0.000000,MSM
676|9271|0.000000,690|9260|0.000000,MSM
678|9270|0.000000,680|9269|0.000000,MSM
678|9270|0.000000,674|9274|0.000000,MSM
678|9270|0.000000,682|9268|0.000000,MSM
678|9270|0.000000,684|9267|0.000000,MSM
678|9270|0.000000,686|9266|0.000000,MSM
678|9270|0.000000,688|9263|0.000000,MSM
678|9270|0.000000,690|9260|0.000000,MSM
680|9269|0.000000,674|9274|0.000000,MSM
680|9269|0.000000,682|9268|0.000000,MSM
680|9269|0.000000,684|9267|0.000000,MSM
680|9269|0.000000,686|9266|0.000000,MSM
680|9269|0.000000,688|9263|0.000000,MSM
680|9269|0.000000,690|9260|0.000000,MSM
674|9274|0.000000,682|9268|0.000000,MSM
674|9274|0.000000,684|9267|0.000000,MSM
674|9274|0.000000,686|9266|0.000000,MSM
674|9274|0.000000,688|9263|0.000000,MSM
674|9274|0.000000,690|9260|0.000000,MSM
682|9268|0.000000,684|9267|0.000000,MSM
682|9268|0.000000,686|9266|0.000000,MSM
682|9268|0.000000,688|9263|0.000000,MSM
682|9268|0.000000,690|9260|0.000000,MSM
684|9267|0.000000,686|9266|0.000000,MSM
684|9267|0.000000,688|9263|0.000000,MSM
684|9267|0.000000,690|9260|0.000000,MSM
686|9266|0.000000,688|9263|0.000000,MSM
686|9266|0.000000,690|9260|0.000000,MSM
688|9263|0.000000,690|9260|0.000000,MSM
694|9255|0.000000,696|9254|0.000000,MSM
694|9255|0.000000,692|9257|0.000000,MSM
694|9255|0.000000,698|9253|0.000000,MSM
694|9255|0.000000,700|9250|0.000000,MSM
694|9255|0.000000,702|9248|0.000000,MSM
694|9255|0.000000,708|9244|0.000000,MSM
694|9255|0.000000,710|9240|0.000000,MSM
694|9255|0.000000,706|9246|0.000000,MSM
694|9255|0.000000,704|9247|0.000000,MSM
694|9255|0.000000,712|9239|0.000000,MSM
694|9255|0.000000,714|9236|0.000000,MSM
694|9255|0.000000,716|9234|0.000000,MSM
694|9255|0.000000,718|9228|0.000000,MSM
694|9255|0.000000,720|9223|0.000000,MSM
694|9255|0.000000,722|9222|0.000000,MSM
694|9255|0.000000,728|9218|0.000000,MSM
694|9255|0.000000,730|9217|0.000000,MSM
694|9255|0.000000,726|9219|0.000000,MSM
694|9255|0.000000,732|9213|0.000000,MSM
694|9255|0.000000,724|9220|0.000000,MSM
694|9255|0.000000,736|9211|0.000000,MSM
694|9255|0.000000,738|9207|0.000000,MSM
694|9255|0.000000,734|9212|0.000000,MSM
694|9255|0.000000,740|9205|0.000000,MSM
694|9255|0.000000,742|9203|0.000000,MSM
694|9255|0.000000,744|9202|0.000000,MSM
694|9255|0.000000,746|9201|0.000000,MSM
694|9255|0.000000,750|9198|0.000000,MSM
694|9255|0.000000,752|9196|0.000000,MSM
694|9255|0.000000,748|9200|0.000000,MSM
696|9254|0.000000,692|9257|0.000000,MSM
696|9254|0.000000,698|9253|0.000000,MSM
696|9254|0.000000,700|9250|0.000000,MSM
696|9254|0.000000,702|9248|0.000000,MSM
696|9254|0.000000,708|9244|0.000000,MSM
696|9254|0.000000,710|9240|0.000000,MSM
696|9254|0.000000,706|9246|0.000000,MSM
696|9254|0.000000,704|9247|0.000000,MSM
696|9254|0.000000,712|9239|0.000000,MSM
696|9254|0.000000,714|9236|0.000000,MSM
696|9254|0.000000,716|9234|0.000000,MSM
696|9254|0.000000,718|9228|0.000000,MSM
696|9254|0.000000,720|9223|0.000000,MSM
696|9254|0.000000,722|9222|0.000000,MSM
696|9254|0.000000,728|9218|0.000000,MSM
696|9254|0.000000,730|9217|0.000000,MSM
696|9254|0.000000,726|9219|0.000000,MSM
696|9254|0.000000,732|9213|0.000000,MSM
696|9254|0.000000,724|9220|0.000000,MSM
696|9254|0.000000,736|9211|0.000000,MSM
696|9254|0.000000,738|9207|0.000000,MSM
696|9254|0.000000,734|9212|0.000000,MSM
696|9254|0.000000,740|9205|0.000000,MSM
696|9254|0.000000,742|9203|0.000000,MSM
696|9254|0.000000,744|9202|0.000000,MSM
696|9254|0.000000,746|9201|0.000000,MSM
696|9254|0.000000,750|9198|0.000000,MSM
696|9254|0.000000,752|9196|0.000000,MSM
696|9254|0.000000,748|9200|0.000000,MSM
692|9257|0.000000,698|9253|0.000000,MSM
692|9257|0.000000,700|9250|0.000000,MSM
692|9257|0.000000,702|9248|0.000000,MSM
692|9257|0.000000,708|9244|0.000000,MSM
692|9257|0.000000,710|9240|0.000000,MSM
692|9257|0.000000,706|9246|0.000000,MSM
692|9257|0.000000,704|9247|0.000000,MSM
692|9257|0.000000,712|9239|0.000000,MSM
692|9257|0.000000,714|9236|0.000000,MSM
692|9257|0.000000,716|9234|0.000000,MSM
692|9257|0.000000,718|9228|0.000000,MSM
692|9257|0.000000,720|9223|0.000000,MSM
692|9257|0.000000,722|9222|0.000000,MSM
692|9257|0.000000,728|9218|0.000000,MSM
692|9257|0.000000,730|9217|0.000000,MSM
692|9257|0.000000,726|9219|0.000000,MSM
692|9257|0.000000,732|9213|0.000000,MSM
692|9257|0.000000,724|9220|0.000000,MSM
692|9257|0.000000,736|9211|0.000000,MSM
692|9257|0.000000,738|9207|0.000000,MSM
692|9257|0.000000,734|9212|0.000000,MSM
692|9257|0.000000,740|9205|0.000000,MSM
692|9257|0.000000,742|9203|0.000000,MSM
692|9257|0.000000,744|9202|0.000000,MSM
692|9257|0.000000,746|9201|0.000000,MSM
692|9257|0.000000,750|9198|0.000000,MSM
692|9257|0.000000,752|9196|0.000000,MSM
692|9257|0.000000,748|9200|0.000000,MSM
698|9253|0.000000,700|9250|0.000000,MSM
698|9253|0.000000,702|9248|0.000000,MSM
698|9253|0.000000,708|9244|0.000000,MSM
698|9253|0.000000,710|9240|0.000000,MSM
698|9253|0.000000,706|9246|0.000000,MSM
698|9253|0.000000,704|9247|0.000000,MSM
698|9253|0.000000,712|9239|0.000000,MSM
698|9253|0.000000,714|9236|0.000000,MSM
698|9253|0.000000,716|9234|0.000000,MSM
698|9253|0.000000,718|9228|0.000000,MSM
698|9253|0.000000,720|9223|0.000000,MSM
698|9253|0.000000,722|9222|0.000000,MSM
698|9253|0.000000,728|9218|0.000000,MSM
698|9253|0.000000,730|9217|0.000000,MSM
698|9253|0.000000,726|9219|0.000000,MSM
698|9253|0.000000,732|9213|0.000000,MSM
698|9253|0.000000,724|9220|0.000000,MSM
698|9253|0.000000,736|9211|0.000000,MSM
698|9253|0.000000,738|9207|0.000000,MSM
698|9253|0.000000,734|9212|0.000000,MSM
698|9253|0.000000,740|9205|0.000000,MSM
698|9253|0.000000,742|9203|0.000000,MSM
698|9253|0.000000,744|9202|0.000000,MSM
698|9253|0.000000,746|9201|0.000000,MSM
698|9253|0.000000,750|9198|0.000000,MSM
698|9253|0.000000,752|9196|0.000000,MSM
698|9253|0.000000,748|9200|0.000000,MSM
700|9250|0.000000,702|9248|0.000000,MSM
700|9250|0.000000,708|9244|0.000000,MSM
700|9250|0.000000,710|9240|0.000000,MSM
700|9250|0.000000,706|9246|0.000000,MSM
700|9250|0.000000,704|9247|0.000000,MSM
700|9250|0.000000,712|9239|0.000000,MSM
700|9250|0.000000,714|9236|0.000000,MSM
700|9250|0.000000,716|9234|0.000000,MSM
700|9250|0.000000,718|9228|0.000000,MSM
700|9250|0.000000,720|9223|0.000000,MSM
700|9250|0.000000,722|9222|0.000000,MSM
700|9250|0.000000,728|9218|0.000000,MSM
700|9250|0.000000,730|9217|0.000000,MSM
700|9250|0.000000,726|9219|0.000000,MSM
700|9250|0.000000,732|9213|0.000000,MSM
700|9250|0.000000,724|9220|0.000000,MSM
700|9250|0.000000,736|9211|0.000000,MSM
700|9250|0.000000,738|9207|0.000000,MSM
700|9250|0.000000,734|9212|0.000000,MSM
700|9250|0.000000,740|9205|0.000000,MSM
700|9250|0.000000,742|9203|0.000000,MSM
700|9250|0.000000,744|9202|0.000000,MSM
700|9250|0.000000,746|9201|0.000000,MSM
700|9250|0.000000,750|9198|0.000000,MSM
700|9250|0.000000,752|9196|0.000000,MSM
700|9250|0.000000,748|9200|0.000000,MSM
702|9248|0.000000,708|9244|0.000000,MSM
702|9248|0.000000,710|9240|0.000000,MSM
702|9248|0.000000,706|9246|0.000000,MSM
702|9248|0.000000,704|9247|0.000000,MSM
702|9248|0.000000,712|9239|0.000000,MSM
702|9248|0.000000,714|9236|0.000000,MSM
702|9248|0.000000,716|9234|0.000000,MSM
702|9248|0.000000,718|9228|0.000000,MSM
702|9248|0.000000,720|9223|0.000000,MSM
702|9248|0.000000,722|9222|0.000000,MSM
702|9248|0.000000,728|9218|0.000000,MSM
702|9248|0.000000,730|9217|0.000000,MSM
702|9248|0.000000,726|9219|0.000000,MSM
702|9248|0.000000,732|9213|0.000000,MSM
702|9248|0.000000,724|9220|0.000000,MSM
702|9248|0.000000,736|9211|0.000000,MSM
702|9248|0.000000,738|9207|0.000000,MSM
702|9248|0.000000,734|9212|0.000000,MSM
702|9248|0.000000,740|9205|0.000000,MSM
702|9248|0.000000,742|9203|0.000000,MSM
702|9248|0.000000,744|9202|0.000000,MSM
702|9248|0.000000,746|9201|0.000000,MSM
702|9248|0.000000,750|9198|0.000000,MSM
702|9248|0.000000,752|9196|0.000000,MSM
702|9248|0.000000,748|9200|0.000000,MSM
708|9244|0.000000,710|9240|0.000000,MSM
708|9244|0.000000,706|9246|0.000000,MSM
708|9244|0.000000,704|9247|0.000000,MSM
708|9244|0.000000,712|9239|0.000000,MSM
708|9244|0.000000,714|9236|0.000000,MSM
708|9244|0.000000,716|9234|0.000000,MSM
708|9244|0.000000,718|9228|0.000000,MSM
708|9244|0.000000,720|9223|0.000000,MSM
708|9244|0.000000,722|9222|0.000000,MSM
708|9244|0.000000,728|9218|0.000000,MSM
708|9244|0.000000,730|9217|0.000000,MSM
708|9244|0.000000,726|9219|0.000000,MSM
708|9244|0.000000,732|9213|0.000000,MSM
708|9244|0.000000,724|9220|0.000000,MSM
708|9244|0.000000,736|9211|0.000000,MSM
708|9244|0.000000,738|9207|0.000000,MSM
708|9244|0.000000,734|9212|0.000000,MSM
708|9244|0.000000,740|9205|0.000000,MSM
708|9244|0.000000,742|9203|0.000000,MSM
708|9244|0.000000,744|9202|0.000000,MSM
708|9244|0.000000,746|9201|0.000000,MSM
708|9244|0.000000,750|9198|0.000000,MSM
708|9244|0.000000,752|9196|0.000000,MSM
708|9244|0.000000,748|9200|0.000000,MSM
710|9240|0.000000,706|9246|0.000000,MSM
710|9240|0.000000,704|9247|0.000000,MSM
710|9240|0.000000,712|9239|0.000000,MSM
710|9240|0.000000,714|9236|0.000000,MSM
710|9240|0.000000,716|9234|0.000000,MSM
710|9240|0.000000,718|9228|0.000000,MSM
710|9240|0.000000,720|9223|0.000000,MSM
710|9240|0.000000,722|9222|0.000000,MSM
710|9240|0.000000,728|9218|0.000000,MSM
710|9240|0.000000,730|9217|0.000000,MSM
710|9240|0.000000,726|9219|0.000000,MSM
710|9240|0.000000,732|9213|0.000000,MSM
710|9240|0.000000,724|9220|0.000000,MSM
710|9240|0.000000,736|9211|0.000000,MSM
710|9240|0.000000,738|9207|0.000000,MSM
710|9240|0.000000,734|9212|0.000000,MSM
710|9240|0.000000,740|9205|0.000000,MSM
710|9240|0.000000,742|9203|0.000000,MSM
710|9240|0.000000,744|9202|0.000000,MSM
710|9240|0.000000,746|9201|0.000000,MSM
710|9240|0.000000,750|9198|0.000000,MSM
710|9240|0.000000,752|9196|0.000000,MSM
710|9240|0.000000,748|9200|0.000000,MSM
706|9246|0.000000,704|9247|0.000000,MSM
706|9246|0.000000,712|9239|0.000000,MSM
706|9246|0.000000,714|9236|0.000000,MSM
706|9246|0.000000,716|9234|0.000000,MSM
706|9246|0.000000,718|9228|0.000000,MSM
706|9246|0.000000,720|9223|0.000000,MSM
706|9246|0.000000,722|9222|0.000000,MSM
706|9246|0.000000,728|9218|0.000000,MSM
706|9246|0.000000,730|9217|0.000000,MSM
706|9246|0.000000,726|9219|0.000000,MSM
706|9246|0.000000,732|9213|0.000000,MSM
706|9246|0.000000,724|9220|0.000000,MSM
706|9246|0.000000,736|9211|0.000000,MSM
706|9246|0.000000,738|9207|0.000000,MSM
706|9246|0.000000,734|9212|0.000000,MSM
706|9246|0.000000,740|9205|0.000000,MSM
706|9246|0.000000,742|9203|0.000000,MSM
706|9246|0.000000,744|9202|0.000000,MSM
706|9246|0.000000,746|9201|0.000000,MSM
706|9246|0.000000,750|9198|0.000000,MSM
706|9246|0.000000,752|9196|0.000000,MSM
706|9246|0.000000,748|9200|0.000000,MSM
704|9247|0.000000,712|9239|0.000000,MSM
704|9247|0.000000,714|9236|0.000000,MSM
704|9247|0.000000,716|9234|0.000000,MSM
704|9247|0.000000,718|9228|0.000000,MSM
704|9247|0.000000,720|9223|0.000000,MSM
704|9247|0.000000,722|9222|0.000000,MSM
704|9247|0.000000,728|9218|0.000000,MSM
704|9247|0.000000,730|9217|0.000000,MSM
704|9247|0.000000,726|9219|0.000000,MSM
704|9247|0.000000,732|9213|0.000000,MSM
704|9247|0.000000,724|9220|0.000000,MSM
704|9247|0.000000,736|9211|0.000000,MSM
704|9247|0.000000,738|9207|0.000000,MSM
704|9247|0.000000,734|9212|0.000000,MSM
704|9247|0.000000,740|9205|0.000000,MSM
704|9247|0.000000,742|9203|0.000000,MSM
704|9247|0.000000,744|9202|0.000000,MSM
704|9247|0.000000,746|9201|0.000000,MSM
704|9247|0.000000,750|9198|0.000000,MSM
704|9247|0.000000,752|9196|0.000000,MSM
704|9247|0.000000,748|9200|0.000000,MSM
712|9239|0.000000,714|9236|0.000000,MSM
712|9239|0.000000,716|9234|0.000000,MSM
712|9239|0.000000,718|9228|0.000000,MSM
712|9239|0.000000,720|9223|0.000000,MSM
712|9239|0.000000,722|9222|0.000000,MSM
712|9239|0.000000,728|9218|0.000000,MSM
712|9239|0.000000,730|9217|0.000000,MSM
712|9239|0.000000,726|9219|0.000000,MSM
712|9239|0.000000,732|9213|0.000000,MSM
712|9239|0.000000,724|9220|0.000000,MSM
712|9239|0.000000,736|9211|0.000000,MSM
712|9239|0.000000,738|9207|0.000000,MSM
712|9239|0.000000,734|9212|0.000000,MSM
712|9239|0.000000,740|9205|0.000000,MSM
712|9239|0.000000,742|9203|0.000000,MSM
712|9239|0.000000,744|9202|0.000000,MSM
712|9239|0.000000,746|9201|0.000000,MSM
712|9239|0.000000,750|9198|0.000000,MSM
712|9239|0.000000,752|9196|0.000000,MSM
712|9239|0.000000,748|9200|0.000000,MSM
714|9236|0.000000,716|9234|0.000000,MSM
714|9236|0.000000,718|9228|0.000000,MSM
714|9236|0.000000,720|9223|0.000000,MSM
714|9236|0.000000,722|9222|0.000000,MSM
714|9236|0.000000,728|9218|0.000000,MSM
714|9236|0.000000,730|9217|0.000000,MSM
714|9236|0.000000,726|9219|0.000000,MSM
714|9236|0.000000,732|9213|0.000000,MSM
714|9236|0.000000,724|9220|0.000000,MSM
714|9236|0.000000,736|9211|0.000000,MSM
714|9236|0.000000,738|9207|0.000000,MSM
714|9236|0.000000,734|9212|0.000000,MSM
714|9236|0.000000,740|9205|0.000000,MSM
714|9236|0.000000,742|9203|0.000000,MSM
714|9236|0.000000,744|9202|0.000000,MSM
714|9236|0.000000,746|9201|0.000000,MSM
714|9236|0.000000,750|9198|0.000000,MSM
714|9236|0.000000,752|9196|0.000000,MSM
714|9236|0.000000,748|9200|0.000000,MSM
716|9234|0.000000,718|9228|0.000000,MSM
716|9234|0.000000,720|9223|0.000000,MSM
716|9234|0.000000,722|9222|0.000000,MSM
716|9234|0.000000,728|9218|0.000000,MSM
716|9234|0.000000,730|9217|0.000000,MSM
716|9234|0.000000,726|9219|0.000000,MSM
716|9234|0.000000,732|9213|0.000000,MSM
716|9234|0.000000,724|9220|0.000000,MSM
716|9234|0.000000,736|9211|0.000000,MSM
716|9234|0.000000,738|9207|0.000000,MSM
716|9234|0.000000,734|9212|0.000000,MSM
716|9234|0.000000,740|9205|0.000000,MSM
716|9234|0.000000,742|9203|0.000000,MSM
716|9234|0.000000,744|9202|0.000000,MSM
